"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"453833613792915456","","","2014-04-09 09:55:40 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","I just backed Atelier Playing Cards on @Kickstarter http://t.co/kKrFjsD9HF","","","","http://kck.st/1edBbek"
"453549920394682368","453547835599126531","14337099","2014-04-08 15:08:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tobiasahlin Finger over lips","","","",""
"453146530913210369","453146305641316352","11796012","2014-04-07 12:25:26 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@svencharleer No, still on Stars here, which I think I prefer. Yeah, it’s per account so we’ll see when we’re pushed over","","","",""
"453145219031379969","452774670769881088","11796012","2014-04-07 12:20:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@svencharleer Enjoy :) http://t.co/ciUmOwaupw","","","","http://chri.sr/UrYP"
"453142413134290944","453138889151348736","143786262","2014-04-07 12:09:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Mr_Stezz Woah, nice!","","","",""
"453088052215578624","453072572200931328","14370584","2014-04-07 08:33:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tewy Heh, you started watching too?","","","",""
"453082234111934464","","","2014-04-07 08:09:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Verifying myself: I am chrisrowe on Keybase.io. w5GYNIpSMINP91gOrv0au7BOZ6WAfp5iKUXi / https://t.co/Zp09ItpeMp","","","","https://keybase.io/chrisrowe/sigs/w5GYNIpSMINP91gOrv0au7BOZ6WAfp5iKUXi"
"453079733354635265","453053011745853440","7400312","2014-04-07 08:00:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@pjaspers Yes please!","","","",""
"452774292611416064","452746640135557120","11796012","2014-04-06 11:46:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@svencharleer I can send you the .app in the morning. It’s a big change. I’m not too sure on it yet","","","",""
"452513976052887552","452446138541813760","17085440","2014-04-05 18:31:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@thorn_w yes but no. Do tell","","","",""
